4979 2 12 1984 1 311956 12 13 4 0 397278
4980 1 2 1984 1 324692 14 12 4 -5 0
4981 1 5 1984 1 293124 -3 13 4 -5 0
4982 2 9 1981 1 264522 16 16 4 2 367264
4983 1 6 1983 1 260855 -4 12 4 2 363620
4984 1 1 1981 1 272734 14 15 4 2 380694
4985 2 1 1980 1 327586 -4 12 4 0 449907
4986 1 8 1981 1 261824 12 14 4 1 365466
4987 1 4 1983 1 250421 14 12 4 -5 0
4988 2 6 1980 1 314483 14 13 4 1 431911
4989 1 1 1982 1 273066 14 11 4 1 393045
4990 2 1 1982 1 298091 20 11 4 4 371474
4991 2 7 1984 1 306435 20 11 4 4 390247
4992 1 5 1981 1 278986 16 16 4 2 389422
4993 2 11 1982 1 298091 16 16 4 2 371474
4994 2 7 1984 1 306435 16 16 4 5 390247
4995 2 5 1981 1 270586 12 12 4 -5 0
4996 2 7 1983 1 287995 12 12 4 -5 0
4997 1 7 1983 1 250421 12 18 4 -5 0
4998 2 5 1982 1 210263 -3 -4 2 1 274890
4999 2 9 1983 1 217037 -3 -4 2 -3 290285
5000 1 2 1982 1 290965 10 12 4 2 418808
5001 2 1 1983 1 287995 10 12 4 0 371134
5002 1 2 1983 1 266835 8 10 4 1 371957
5003 2 9 1984 1 306435 8 10 4 2 390247
5004 1 2 1983 1 266835 -4 12 4 -5 0
5005 2 6 1984 1 306435 -4 12 4 0 390247
5006 1 10 1983 1 266835 16 12 4 -5 0
5007 2 10 1984 1 306435 13 15 4 -5 0
5008 2 11 1983 1 287995 16 14 4 2 371134
5009 2 2 1980 1 330610 12 -4 4 2 454060
5010 1 3 1980 1 314080 -4 12 4 5 462480
5011 2 1 1981 1 266963 11 -4 4 2 370654
5012 1 12 1980 1 314080 -4 12 4 2 462480
5013 1 9 1982 1 287069 -4 12 4 1 413201
5014 1 6 1981 1 275251 -3 -3 4 2 384208
5015 2 10 1983 1 284139 -4 14 4 1 366165
5016 2 5 1981 1 272409 -4 14 4 3 378215
5017 2 12 1981 1 272409 12 14 4 4 378215
5018 2 10 1984 1 308499 12 14 4 4 392876
5019 1 9 1981 1 280866 17 12 4 -5 0
5020 1 9 1981 1 271211 12 13 2 3 375624
5021 2 1 1983 1 289935 -4 12 4 -5 0
5022 2 10 1983 1 289935 12 12 4 2 373634
5023 1 11 1982 1 292925 -4 12 4 1 421630
5024 2 6 1982 1 300100 13 16 4 5 373977
5025 2 11 1983 1 289935 13 16 4 4 373634
5026 1 12 1983 1 239690 14 12 2 4 362431
5027 2 12 1980 1 320649 12 10 4 -5 0
5028 1 9 1981 1 266958 14 14 4 3 372632
5029 1 3 1983 1 255331 14 14 4 2 355920
5030 1 3 1983 1 255331 12 16 4 4 355920
5031 1 7 1981 1 266958 12 14 4 5 372632
5032 2 9 1980 1 335925 -4 14 4 2 461359
5033 1 3 1982 1 291684 -4 14 4 3 419843
5034 1 2 1982 1 291684 -4 14 4 2 419843
5035 2 11 1980 1 335925 12 12 4 2 461359
5036 1 10 1980 1 319129 12 12 4 -5 0
5037 1 12 1981 1 279676 12 12 4 2 390384
5038 1 3 1981 1 279676 -4 12 4 0 390384
5039 2 11 1982 1 298828 -4 12 4 1 372392
5040 2 8 1982 1 298828 14 17 4 -5 0
5041 1 7 1984 1 312666 13 18 4 4 432955
5042 1 6 1980 1 331955 20 16 4 4 488800
5043 2 7 1984 1 210435 20 16 2 2 272535
5044 1 1 1981 1 290916 20 20 4 3 406074
5045 1 2 1981 1 290916 20 20 4 4 406074
5046 2 8 1980 1 352835 12 12 4 -5 0
5047 1 10 1981 1 293754 12 12 4 1 410035
5048 2 9 1982 1 313870 12 12 4 1 391137
5049 2 6 1983 1 225996 10 12 2 2 302269
5050 1 7 1984 1 207420 -4 8 2 1 270744
5051 2 7 1981 1 263708 17 14 4 2 366134
5052 1 4 1983 1 260052 16 18 4 -5 0
5053 1 10 1981 1 271894 14 12 4 2 379523
5054 2 9 1980 1 327062 14 12 4 5 449187
5055 1 4 1983 1 255986 12 16 4 2 356833
5056 1 1 1980 1 305398 12 12 4 -5 0
5057 2 10 1982 1 237499 17 13 1 4 283989
5058 1 9 1980 1 305398 16 12 4 2 449696
5059 1 5 1982 1 279134 10 12 4 0 401779
5060 2 11 1981 1 259584 12 12 4 5 360408
5061 1 10 1980 1 305707 -4 10 4 -5 0
5062 1 12 1984 1 246411 13 14 1 2 365410
5063 1 2 1983 1 256244 12 14 4 1 357193
5064 1 8 1983 1 256244 12 14 4 2 357193
5065 1 9 1980 1 305707 11 11 4 -5 0
5066 1 5 1983 1 256244 11 11 4 1 357193
5067 1 6 1984 1 287944 -4 10 4 -5 0
5068 2 10 1982 1 237740 16 14 1 2 284276
5069 2 9 1984 1 227926 16 14 1 2 247193
5070 1 11 1984 1 213450 9 10 2 1 278615
5071 1 9 1982 1 288670 12 13 4 -5 0
5072 2 11 1981 1 187471 11 12 2 1 228392
5073 2 2 1982 1 295740 12 13 4 -5 0
5074 1 11 1982 1 273066 12 13 4 -5 0
5075 2 9 1983 1 270278 12 14 4 4 348303
5076 1 10 1980 1 298759 7 12 4 -5 0
5077 1 4 1983 1 250421 12 16 4 3 349075
5078 2 11 1982 1 279754 12 11 4 -5 0
5079 2 7 1980 1 331035 12 8 4 -5 0
5080 1 12 1980 1 314484 12 12 4 1 463073
5081 1 6 1983 1 263601 12 12 4 2 367448
5082 2 1 1980 1 331035 19 12 4 3 454643
5083 2 11 1981 1 267306 12 12 4 -5 0
5084 1 6 1982 1 287438 16 12 4 4 413731
5085 2 2 1984 1 302720 16 12 4 -5 0
5086 2 4 1982 1 294478 10 10 4 2 366971
5087 2 4 1981 1 268049 16 14 4 -5 0
5088 1 7 1981 1 276370 11 8 4 -5 0
5089 2 5 1984 1 303561 11 8 4 2 386587
5090 1 4 1982 1 288236 18 16 4 -5 0
5091 2 11 1984 1 303561 18 16 4 4 386587
5092 2 10 1980 1 331954 14 14 4 4 455906
5093 1 12 1983 1 264333 12 -4 4 0 368468
5094 1 1 1980 1 315357 16 16 4 2 464360
5095 2 3 1984 1 303561 12 12 4 4 386587
5096 2 11 1983 1 275834 12 12 4 4 355462
5097 2 10 1983 1 275834 -4 -4 4 -5 0
5098 2 1 1983 1 275834 12 12 4 3 355462
5099 2 1 1981 1 259160 10 12 4 -5 0
5100 1 10 1982 1 278679 12 12 4 -5 0
5101 2 5 1981 1 253941 19 16 4 -5 0
5102 1 5 1980 1 262342 15 11 2 2 371263
5103 1 10 1980 1 305254 12 15 4 2 449483
5104 2 1 1984 1 293836 12 15 4 -5 0
5105 1 7 1982 1 279002 9 12 4 2 401589
5106 1 3 1981 1 261824 12 12 4 4 365466
5107 1 2 1984 1 281400 12 14 4 -5 0
5108 1 2 1982 1 273066 14 12 4 2 393045
5109 1 1 1980 1 298759 15 12 4 2 439920
5110 1 8 1984 1 281400 10 12 4 3 389660
5111 2 11 1980 1 314483 14 14 4 -5 0
5112 1 3 1984 1 281400 14 14 4 -5 0
5113 2 8 1984 1 287584 11 13 4 2 366241
5114 2 5 1981 1 261410 12 12 4 4 362943
5115 2 10 1981 1 261410 14 12 4 2 362943
5116 1 2 1981 1 269525 12 12 4 1 376215
5117 1 3 1982 1 281097 14 14 4 1 404605
5118 2 5 1982 1 287982 12 12 4 4 358876
5119 1 4 1984 1 289676 14 13 4 -5 0
5120 1 4 1981 1 235789 11 -4 2 1 326565
5121 1 10 1983 1 257786 -4 -4 4 -5 0
5122 1 9 1983 1 257786 12 12 4 -5 0
5123 2 9 1981 1 261410 12 12 4 2 362943
5124 1 9 1981 1 280982 12 12 4 2 392208
5125 2 12 1983 1 290055 12 12 4 2 373789
5126 2 4 1984 1 105045 13 12 1 1 113925
5127 1 10 1980 1 117688 12 -4 1 2 170694
5128 2 8 1983 1 290055 12 14 4 5 373789
5129 2 7 1984 1 308627 13 12 4 3 393039
5130 2 8 1981 1 283816 14 12 4 -5 0
5131 2 5 1983 1 302076 13 -4 4 4 389280
5132 1 3 1980 1 333908 12 14 4 -5 0
5133 1 6 1982 1 305191 12 14 4 -5 0
5134 1 8 1984 1 321599 16 14 4 5 445325
5135 1 9 1982 1 273066 12 13 4 -5 0
5136 1 4 1983 1 238630 12 15 1 4 338882
5137 2 12 1980 1 314483 20 12 4 2 431911
5138 2 2 1982 1 279754 20 12 4 3 348622
5139 1 1 1981 1 229052 13 12 2 -5 0
5140 2 9 1984 1 189392 13 12 2 2 245282
5141 2 11 1983 1 270278 13 12 4 2 348303
5142 1 7 1982 1 273066 17 16 4 4 393045
5143 2 11 1984 1 287584 17 16 4 5 366241
5144 1 5 1982 1 273066 -4 14 4 2 393045
5145 1 7 1982 1 273066 12 12 4 2 393045
5146 2 6 1980 1 314483 20 16 4 6 431911
5147 1 10 1983 1 250421 20 16 4 -5 0
5148 1 8 1981 1 296859 14 -4 4 4 414369
5149 2 6 1981 1 266033 12 12 4 -5 0
5150 1 10 1983 1 262346 14 12 4 2 365698
5151 2 12 1984 1 301279 14 12 4 5 383681
5152 2 11 1981 1 231953 14 12 1 -5 0
5153 1 11 1982 1 216922 14 12 1 2 285375
5154 2 9 1981 1 266033 16 15 4 2 369363
5155 1 2 1983 1 262346 16 15 4 2 365698
5156 1 9 1984 1 294799 16 15 4 2 408215
5157 1 10 1981 1 274292 16 13 4 1 382869
5158 2 3 1982 1 293075 -4 13 4 5 365223
5159 1 6 1981 1 274292 15 12 4 2 382869
5160 2 9 1983 1 229568 20 12 1 4 286230
5161 1 2 1982 1 224038 7 11 2 2 305633
5162 1 3 1982 1 286069 -4 16 4 4 411761
5163 2 10 1983 1 283149 -4 16 4 4 364889
5164 1 1 1982 1 286069 14 15 4 -5 0
5165 1 4 1982 1 286069 14 12 4 4 411761
5166 1 3 1980 1 312986 -4 13 4 2 460868
5167 2 11 1983 1 283149 -4 13 4 -3 364889
5170 1 4 1981 1 279676 17 16 3 2 390384
5171 2 1 1983 1 297999 16 12 4 -5 0
5172 1 7 1981 1 288678 12 12 4 3 402950
5173 2 7 1983 1 297999 12 12 4 2 384027
5174 1 5 1984 1 310261 20 18 4 4 429625
5175 2 3 1983 1 297999 -4 18 4 4 384027
5176 2 11 1984 1 317080 -4 18 4 5 403804
5177 2 11 1981 1 190865 9 13 2 4 232527
5178 1 8 1981 1 272092 12 12 4 4 379798
5179 2 2 1983 1 280877 12 12 4 4 361962
5180 1 12 1980 1 310475 12 16 4 4 457171
5181 1 10 1983 1 260241 12 16 4 4 362765
5182 2 9 1981 1 263899 12 12 4 -5 0
5183 1 4 1981 1 272092 12 12 4 4 379798
5184 1 7 1982 1 273066 16 19 4 3 393045
5185 2 7 1982 1 279754 12 12 4 2 348622
5186 2 9 1981 1 253941 12 12 4 4 352573
5187 2 1 1983 1 270278 12 12 4 -5 0
5188 1 1 1983 1 250421 12 13 4 4 349075
5189 2 4 1980 1 314483 14 12 4 3 431911
5190 2 6 1981 1 253941 14 12 4 5 352573
5191 1 1 1981 1 261824 12 12 4 2 365466
5192 2 9 1982 1 279754 12 12 4 4 348622
5193 2 6 1983 1 270278 16 16 4 6 348303
5194 2 3 1980 1 314483 16 16 4 4 431911
5195 2 7 1982 1 279754 16 16 4 -5 0
5196 2 10 1981 1 253941 16 14 4 2 352573
5197 1 12 1981 1 261824 18 16 4 4 365466
5198 2 11 1984 1 287584 18 16 4 4 366241
5199 1 8 1983 1 250421 12 12 4 0 349075
5200 2 9 1984 1 287584 12 12 4 -5 0
5201 1 2 1981 1 261824 18 16 4 -5 0
5202 2 5 1981 1 173110 12 14 2 1 210896
5203 2 11 1980 1 314483 13 14 4 4 431911
5204 2 12 1984 1 287584 12 12 4 5 366241
5205 2 7 1981 1 253941 12 12 4 6 352573
5206 2 5 1983 1 270278 14 14 4 4 348303
5207 2 4 1981 1 258396 14 14 4 4 358759
5208 2 2 1984 1 292629 14 14 4 2 372666
5209 1 6 1981 1 266418 14 12 4 3 371878
5210 2 11 1980 1 320000 -3 -3 4 3 439488
5211 1 7 1984 1 297033 -4 12 4 -5 0
5212 2 2 1982 1 295296 -3 -3 4 2 367990
5213 1 4 1984 1 297033 -3 -3 4 2 411307
5214 1 3 1983 1 264333 12 12 4 3 368468
5215 2 8 1980 1 331954 -4 12 4 -5 0
5216 2 7 1980 1 341247 12 12 4 2 468669
5217 2 9 1984 1 312059 12 12 4 1 397410
5218 1 5 1984 1 305348 -4 -4 4 2 422822
5219 2 11 1981 1 253941 -3 -3 4 7 352573
5220 1 1 1984 1 281400 -3 -3 4 4 389660
5221 2 11 1983 1 270278 12 12 4 2 348303
5222 1 7 1980 1 298759 16 14 4 2 439920
5223 1 4 1984 1 281400 16 14 4 4 389660
5224 1 1 1981 1 261824 12 12 4 -5 0
5225 2 4 1983 1 274783 -4 12 4 1 354108
5226 1 8 1980 1 303739 95 95 4 1 447252
5227 2 6 1981 1 258173 -4 12 4 2 358450
5228 2 3 1983 1 274783 -4 12 4 2 354108
5229 1 1 1981 1 266188 12 12 4 2 371557
5230 2 12 1982 1 284416 12 12 4 2 354433
5231 1 1 1980 1 303739 14 12 4 2 447252
5232 2 5 1981 1 191076 14 18 2 2 232784
5233 2 9 1984 1 287584 14 18 4 0 366241
5234 1 8 1984 1 281400 12 18 4 3 389660
5235 1 7 1980 1 298759 13 12 4 4 439920
5236 2 2 1981 1 253941 18 16 4 5 352573
5237 2 4 1981 1 253941 18 16 4 5 352573
5238 1 8 1984 1 281400 18 16 4 4 389660
5239 2 8 1984 1 287584 18 16 4 5 366241
5240 1 8 1980 1 267506 10 -4 2 -5 0
5241 2 5 1983 1 270278 -4 -4 4 2 348303
5242 2 2 1980 1 329824 -3 -3 4 -5 0
5243 2 12 1982 1 293400 12 14 4 2 365628
5244 1 9 1982 1 286386 15 12 4 3 412218
5245 1 2 1984 1 295126 15 12 4 1 408667
5246 1 8 1984 1 295126 18 18 4 4 408667
5247 2 12 1983 1 283463 14 13 4 4 365294
5248 1 1 1983 1 262636 9 -4 4 0 366103
5249 1 4 1982 1 286386 13 14 4 4 412218
5250 1 12 1981 1 274596 -3 14 4 -5 0
5251 2 8 1981 1 266328 -4 12 4 4 369772
5252 1 9 1982 1 286386 -4 12 4 1 412218
5253 2 12 1981 1 266328 12 12 4 -5 0
5254 1 9 1984 1 295126 11 -4 4 -5 0
5255 1 10 1984 1 295126 12 14 4 4 408667
5256 2 5 1984 1 301613 -4 12 4 -5 0
5257 2 1 1983 1 283463 18 14 4 1 365294
5258 1 9 1982 1 273066 -3 -3 4 2 393045
5259 1 10 1980 1 298759 14 13 4 -5 0
5260 1 8 1982 1 273066 14 13 4 -5 0
5261 2 5 1984 1 287584 14 13 4 3 366241
5262 1 12 1982 1 273066 13 -4 4 0 393045
5263 2 1 1984 1 287584 13 -4 4 2 366241
5264 2 9 1980 1 314483 -4 12 4 2 431911
5265 2 8 1981 1 253941 -4 12 4 4 352573
5266 1 3 1984 1 281400 -4 12 4 0 389660
5267 2 10 1981 1 253941 18 14 4 4 352573
5268 1 6 1983 1 250421 18 14 4 -5 0
5269 2 5 1982 1 279754 -3 -3 4 4 348622
5270 2 12 1980 1 314483 12 14 4 2 431911
5271 1 1 1981 1 261824 -3 12 4 1 365466
5272 2 12 1980 1 314483 20 16 4 5 431911
5273 1 3 1980 1 298759 -3 14 4 -5 0
5274 2 1 1981 1 253941 12 12 4 -5 0
5275 1 9 1980 1 298759 15 16 4 4 439920
5276 2 12 1980 1 314483 -4 -4 4 2 431911
5277 1 1 1983 1 250421 14 16 4 2 349075
5278 1 1 1982 1 273066 15 16 4 -5 0
5279 1 9 1980 1 308397 16 15 4 4 454111
5280 2 10 1982 1 288778 16 15 4 4 359868
5281 2 5 1980 1 324628 15 12 4 2 445843
5282 1 1 1984 1 290477 15 12 4 0 402229
5283 1 9 1982 1 299925 12 12 4 -5 0
5284 1 1 1980 1 328146 -4 12 4 -5 0
5285 2 4 1981 1 278919 -4 12 4 0 387253
5286 1 5 1982 1 299925 -4 12 4 0 431705
5287 1 9 1982 1 299925 11 8 4 -5 0
5288 1 1 1984 1 309078 11 8 4 0 427987
5289 2 9 1984 1 315871 8 -4 4 4 402264
5290 2 2 1981 1 278919 12 14 4 5 387253
5291 2 6 1983 1 296863 12 14 4 0 382563
5292 1 7 1983 1 275052 12 13 4 3 383411
5293 2 1 1983 1 296863 12 8 4 0 382563
5294 2 3 1983 1 296863 12 14 4 2 382563
5295 2 1 1984 1 315871 -4 15 4 4 402264
5296 2 5 1980 1 333434 11 9 4 -5 0
5297 2 4 1982 1 296612 11 9 4 0 369630
5298 2 5 1981 1 269243 12 12 4 2 373820
5299 2 11 1984 1 304914 12 12 4 0 388311
5300 2 12 1980 1 334993 14 16 4 -5 0
5301 1 3 1984 1 299752 14 16 4 4 415072
5302 2 11 1982 1 297999 12 12 4 3 371358
5303 2 7 1981 1 203537 12 9 2 3 247965
5304 2 7 1981 1 270502 12 9 4 2 375567
5305 1 5 1983 1 266752 -4 13 4 1 371841
5306 1 9 1980 1 318244 12 15 4 2 468610
5307 2 8 1981 1 270502 12 13 4 3 375567
5308 1 11 1982 1 290875 -4 12 3 -5 0
5309 1 1 1984 1 299752 -4 12 3 -5 0
5310 2 5 1980 1 274851 12 14 2 4 391368
5311 2 3 1980 1 334993 20 16 4 4 460079
5312 1 7 1984 1 299752 20 16 4 2 415072
5313 1 11 1980 1 326944 10 12 4 -5 0
5314 1 6 1980 1 326944 12 11 4 2 481421
5315 2 8 1984 1 314715 11 9 4 2 400792
5316 1 10 1981 1 286525 12 12 4 2 399944
5317 2 2 1983 1 295776 12 12 4 2 381162
5318 2 12 1983 1 237512 8 5 2 -5 0
5319 2 1 1981 1 277897 12 12 4 3 385835
5320 2 12 1982 1 306146 12 12 4 -5 0
5321 1 12 1980 1 326944 12 14 4 2 481421
5322 1 10 1983 1 274045 12 14 4 -5 0
5323 1 7 1981 1 286525 -4 -4 4 1 399944
5324 2 2 1982 1 306146 -4 10 4 0 381511
5325 1 7 1983 1 274045 -4 10 4 -5 0
5326 2 8 1984 1 314715 11 12 4 2 400792
5327 1 10 1983 1 260438 10 9 4 1 363038
5328 2 12 1983 1 281089 16 13 4 1 362235
5329 1 11 1982 1 273066 -4 13 4 4 393045
5330 1 1 1984 1 281400 12 12 4 -5 0
5331 1 9 1981 1 272297 13 12 4 2 380085
5332 1 7 1981 1 272297 12 16 4 1 380085
5333 2 2 1983 1 281089 12 16 4 -5 0
5334 2 12 1984 1 299087 12 16 4 -5 0
5335 2 10 1980 1 327062 11 13 4 -5 0
5336 1 9 1981 1 272297 10 12 4 2 380085
5337 1 9 1983 1 260438 10 12 4 1 363038
5338 2 2 1981 1 264098 11 10 4 2 366676
5339 1 10 1984 1 292655 11 10 4 2 405246
5340 2 1 1982 1 295013 12 14 4 2 367638
5341 1 5 1981 1 276106 12 12 4 -5 0
5342 1 10 1982 1 287960 12 14 4 2 414483
5343 2 7 1984 1 303271 12 14 4 3 386217
5344 2 5 1982 1 298828 14 12 4 -5 0
5345 1 2 1980 1 319129 16 17 4 6 469914
5346 2 9 1983 1 288706 16 17 4 5 372051
5347 1 12 1982 1 291684 12 12 4 6 419843
5348 1 11 1984 1 300586 12 12 4 4 416227
5349 1 8 1982 1 291684 12 12 4 2 419843
5350 1 7 1983 1 267495 12 12 4 2 372876
5351 2 9 1983 1 288706 -4 12 4 5 372051
5352 1 3 1981 1 279676 12 12 4 2 390384
5353 1 1 1982 1 273066 12 13 4 7 393045
5354 1 11 1983 1 250421 12 13 4 2 349075
5355 1 10 1980 1 298759 14 16 4 4 439920
5356 1 8 1983 1 250421 14 16 4 2 349075
5357 1 3 1982 1 273066 12 12 4 -5 0
5358 2 7 1982 1 279754 20 18 4 5 348622
5359 2 11 1981 1 253941 12 10 4 1 352573
5360 1 6 1982 1 273066 17 12 4 -5 0
5361 2 7 1984 1 287584 17 12 4 -5 0
5362 1 9 1981 1 261824 13 13 3 -5 0
5363 1 2 1980 1 298759 -4 20 4 2 439920
5364 1 7 1980 1 298759 14 16 4 2 439920
5365 2 11 1983 1 270278 -4 14 4 -5 0
5366 1 9 1984 1 281400 12 12 4 2 389660
5367 2 1 1983 1 270278 12 13 4 2 348303
5368 1 8 1980 1 298759 -4 -4 4 2 439920
5369 2 8 1984 1 287584 16 14 4 4 366241
5370 1 4 1981 1 261824 12 12 4 -5 0
5371 1 1 1982 1 278123 14 12 4 2 400323
5372 2 7 1981 1 258643 16 -4 4 -5 0
5373 1 2 1983 1 255058 -4 14 4 2 355540
5374 1 6 1984 1 286611 13 14 4 -5 0
5375 1 2 1983 1 255058 -4 14 4 -5 0
5376 1 6 1984 1 286611 11 8 3 1 396876
5377 1 2 1983 1 255058 12 10 4 -5 0
5378 2 10 1984 1 292910 11 12 4 1 373023
5379 1 11 1982 1 289784 -4 16 4 -5 0
5380 1 4 1981 1 277854 16 16 4 4 387842
5381 2 12 1983 1 286826 11 13 4 4 369628
5382 2 9 1983 1 286826 14 13 4 2 369628
5383 1 3 1981 1 277854 14 12 4 3 387842
5384 1 5 1983 1 265753 14 12 4 -5 0
5385 1 6 1982 1 289784 16 16 4 2 417109
5386 2 9 1980 1 333737 13 17 4 -5 0
5387 2 9 1980 1 333737 -4 12 3 1 458354
5388 2 3 1984 1 296299 12 14 4 4 377339
5389 2 5 1980 1 324013 16 16 4 4 444999
5390 2 3 1981 1 231173 -4 13 1 2 290528
5391 1 9 1980 1 307813 16 13 4 4 453251
5392 2 11 1984 1 296299 16 13 4 2 377339
5393 1 10 1981 1 269758 12 12 4 2 376541
5394 2 11 1983 1 278468 12 12 4 4 358858
5395 1 12 1981 1 261824 12 12 4 -5 0
5396 1 3 1980 1 242354 14 13 2 -5 0
5397 2 7 1982 1 190493 14 13 2 2 249043
5398 2 7 1983 1 270278 -4 12 4 -5 0
5399 2 2 1980 1 314483 -4 14 4 4 431911
5400 1 1 1981 1 261824 -4 12 4 -5 0
5401 2 1 1983 1 270278 -4 16 4 4 348303
5402 2 7 1983 1 270278 12 12 4 2 348303
5403 2 2 1980 1 314483 -4 14 4 1 431911
5404 2 7 1983 1 270278 -4 14 4 2 348303
5405 2 10 1981 1 253941 16 14 4 3 352573
5406 1 3 1982 1 273066 16 16 4 -5 0
5407 1 4 1983 1 250421 16 16 4 -5 0
5408 1 12 1981 1 261824 12 20 4 4 365466
5409 1 12 1982 1 273066 12 20 4 2 393045
5410 2 11 1984 1 287584 12 20 4 5 366241
5411 2 9 1982 1 279754 12 13 4 2 348622
5412 2 10 1982 1 279754 14 14 4 4 348622
5413 2 1 1982 1 279754 20 16 4 6 348622
5414 2 7 1981 1 253941 12 12 4 -5 0
5415 1 4 1983 1 250421 12 12 4 2 349075
5416 2 1 1984 1 287584 12 12 4 -5 0
5417 1 5 1980 1 298759 16 12 3 1 439920
5418 2 6 1981 1 253941 14 12 4 2 352573
5419 2 12 1981 1 258173 10 11 4 2 358450
5420 1 10 1981 1 266188 12 -4 4 -5 0
5421 2 2 1982 1 284416 12 14 4 4 354433
5422 2 9 1983 1 274783 12 14 4 3 354108
5423 1 10 1981 1 252824 11 8 2 2 350158
5424 2 11 1983 1 217037 11 8 2 2 290285
5425 2 12 1980 1 314483 -4 12 4 3 431911
5426 1 10 1984 1 281400 -4 12 4 2 389660
5427 1 9 1981 1 261824 12 12 4 2 365466
5428 1 12 1984 1 281400 12 12 4 3 389660
5429 1 5 1981 1 261824 19 18 4 2 365466
5430 2 9 1983 1 270278 19 18 4 -5 0
5431 1 11 1983 1 250421 12 12 4 -5 0
5432 2 9 1983 1 270278 12 12 4 2 348303
5433 1 8 1981 1 267395 14 12 4 3 373242
5434 1 4 1981 1 267395 12 12 4 4 373242
5435 1 7 1982 1 278876 11 11 4 2 401407
5436 1 3 1982 1 278876 11 9 4 1 401407
5437 1 3 1984 1 287387 11 9 4 2 397950
5438 1 6 1983 1 255749 11 12 4 3 356503
5439 1 5 1980 1 304396 16 12 4 5 448220
5440 1 7 1984 1 286709 16 17 4 2 397012
5441 1 8 1980 1 304396 12 12 4 3 448220
5442 1 12 1984 1 286709 12 12 4 3 397012
5443 1 7 1982 1 278218 12 12 4 2 400461
5444 2 3 1983 1 275378 12 12 4 3 354875
5445 1 6 1981 1 266764 12 14 3 -5 0
5446 2 7 1983 1 275378 12 14 3 4 354875
5447 1 3 1984 1 286709 11 12 4 -5 0
5448 2 5 1982 1 285032 9 12 4 2 355200
5449 1 5 1983 1 255146 12 12 4 4 355662
5450 1 2 1981 1 266764 12 12 4 2 372362
5451 2 10 1980 1 314483 12 12 4 2 431911
5452 2 10 1983 1 270278 12 12 4 4 348303
5453 1 9 1984 1 281400 -4 12 4 3 389660
5454 2 9 1983 1 270278 12 12 4 5 348303
5455 1 9 1980 1 242354 9 -4 2 2 342977
5456 2 4 1982 1 190493 9 -4 2 1 249043
5457 2 1 1984 1 287584 4 12 4 2 366241
5458 1 7 1984 1 281400 4 12 4 2 389660
5459 1 8 1982 1 273066 11 12 4 1 393045
5460 2 7 1983 1 270278 11 12 4 2 348303
5461 1 10 1982 1 213854 -4 12 2 0 291741
5462 1 8 1984 1 281400 -4 12 4 1 389660
5463 2 3 1983 1 270278 12 12 4 2 348303
5464 1 2 1981 1 261824 12 14 4 -5 0
5465 2 7 1980 1 314483 11 -4 3 0 431911
5466 2 2 1981 1 253941 11 -4 3 1 352573
5467 2 8 1983 1 270278 11 -4 3 -3 348303
5468 2 10 1980 1 314483 15 13 4 2 431911
5469 2 8 1982 1 279754 15 13 4 2 348622
5470 2 9 1982 1 279754 12 12 4 -5 0
5471 1 9 1981 1 229052 -4 12 2 2 317235
5472 2 12 1982 1 190493 -4 12 2 1 249043
5473 2 3 1981 1 253941 12 12 4 4 352573
5474 1 7 1983 1 254893 17 17 4 7 355309
5475 2 9 1984 1 292720 16 16 4 4 372781
5476 2 6 1982 1 284749 -4 12 4 -5 0
5477 2 6 1984 1 292720 -4 12 4 -5 0
5478 2 5 1983 1 275105 14 14 4 3 354523
5479 2 9 1980 1 321035 8 12 4 5 440909
5480 2 5 1984 1 293575 12 14 4 4 373871
5481 1 7 1980 1 304984 12 14 4 5 449085
5482 2 7 1982 1 285582 12 14 4 5 355885
5483 1 12 1984 1 287262 12 14 4 3 397778
5484 1 12 1980 1 304984 15 12 4 2 449085
5485 2 3 1983 1 280107 13 12 4 3 360969
5486 1 8 1984 1 291632 12 12 4 -5 0
5487 2 9 1980 1 325919 -4 -4 4 2 447617
5488 1 4 1983 1 259527 12 10 4 -5 0
5489 2 8 1984 1 298042 12 10 4 2 379559
5490 2 5 1984 1 298042 14 12 4 4 379559
5491 1 9 1982 1 282996 11 -4 4 -5 0
5492 1 5 1980 1 309623 15 12 4 3 455917
5493 2 9 1981 1 265227 12 -4 4 1 368243
5494 1 1 1983 1 261551 12 -4 4 2 364590
5495 2 7 1982 1 292187 -4 13 4 -5 0
5496 2 3 1981 1 265227 -4 14 4 4 368243
5497 1 12 1981 1 273461 10 12 4 2 381709
5498 2 12 1981 1 253941 12 12 4 2 352573
5499 1 3 1984 1 281400 12 12 4 1 389660
5500 1 3 1984 1 281400 12 16 4 2 389660
5501 2 10 1982 1 279754 -4 10 4 2 348622
5502 1 5 1981 1 261824 9 12 4 2 365466
5503 2 4 1982 1 279754 9 12 4 3 348622
5504 2 5 1984 1 287584 9 12 4 2 366241
5505 2 10 1981 1 253941 12 12 4 5 352573
5506 2 6 1980 1 314483 12 12 4 2 431911
5507 2 6 1982 1 279754 12 12 4 2 348622
5508 2 10 1983 1 270278 12 12 4 2 348303
5509 1 5 1980 1 298759 13 12 4 -5 0
5510 1 8 1984 1 281400 13 12 4 -5 0
5511 1 1 1982 1 273066 12 13 4 2 393045
5512 1 4 1980 1 298759 12 15 4 2 439920
5513 2 9 1982 1 279754 10 12 4 -5 0
